Time,Latitude,Longitude,Altitude,Pitch,Roll,Heading,Gear State,Latitudinal Stick,Longitudinal Stick,Rudder Pedals,Throttle,Gear Action,Flaps,Speedbrakes
58003.292969,47.192513,-119.331558,363.240997,1.428047,0.336388,0.208478,1.000000,0.028133,0.008000,0.001600,0.366074,1.000000,0.000000,0.000000
58003.398438,47.192532,-119.331558,363.241669,1.461890,0.363874,0.185838,1.000000,0.028133,0.008000,0.001600,0.366074,1.000000,0.000000,0.000000
58003.527344,47.192547,-119.331558,363.243042,1.498998,0.369767,0.156429,1.000000,0.048231,0.011180,0.002236,0.366074,1.000000,0.000000,0.000000
58003.648438,47.192562,-119.331558,363.244476,1.537999,0.342928,0.127660,1.000000,0.048231,0.011180,0.002236,0.366074,1.000000,0.000000,0.000000
58003.765625,47.192577,-119.331558,363.246185,1.550543,0.292047,0.101207,1.000000,0.048231,0.011180,0.002236,0.366074,1.000000,0.000000,0.000000
58003.882812,47.192596,-119.331558,363.248291,1.550900,0.231580,0.069434,1.000000,0.048231,0.011180,0.002236,0.366074,1.000000,0.000000,0.000000
58004.011719,47.192612,-119.331558,363.249115,1.537528,0.171957,0.033995,1.000000,0.048231,0.011180,0.002236,0.366074,1.000000,0.000000,0.000000
58004.121094,47.192627,-119.331558,363.248199,1.511790,0.155037,0.003391,1.000000,0.048231,0.011180,0.002236,0.366074,1.000000,0.000000,0.000000
58004.250000,47.192646,-119.331558,363.246155,1.444846,0.179045,359.966125,1.000000,0.048231,0.011180,0.002236,0.366074,1.000000,0.000000,0.000000
58004.363281,47.192661,-119.331558,363.243927,1.394146,0.224787,359.928528,1.000000,0.048231,0.011180,0.002236,0.366074,1.000000,0.000000,0.000000
58004.488281,47.192677,-119.331558,363.242737,1.410689,0.285474,359.889893,1.000000,0.048231,0.011180,0.002236,0.366074,1.000000,0.000000,0.000000
58004.605469,47.192696,-119.331558,363.243591,1.495106,0.332329,359.849518,1.000000,0.048231,0.011180,0.002236,0.366074,1.000000,0.000000,0.000000
58004.734375,47.192711,-119.331558,363.245239,1.571726,0.366205,359.809418,1.000000,0.048231,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
58004.863281,47.192730,-119.331558,363.246857,1.604266,0.363995,359.776886,1.000000,0.042875,0.027000,0.005400,0.366074,1.000000,0.000000,0.000000
58004.972656,47.192745,-119.331558,363.248505,1.606211,0.336655,359.754303,1.000000,0.042875,0.027000,0.005400,0.366074,1.000000,0.000000,0.000000
58005.093750,47.192760,-119.331558,363.250000,1.587768,0.291061,359.738739,1.000000,0.042875,0.031623,0.006325,0.366074,1.000000,0.000000,0.000000
58005.218750,47.192780,-119.331558,363.250153,1.517085,0.237838,359.729736,1.000000,0.042875,0.031623,0.006325,0.366074,1.000000,0.000000,0.000000
58005.332031,47.192795,-119.331558,363.248566,1.436455,0.212285,359.730377,1.000000,0.037734,0.046872,0.009374,0.366074,1.000000,0.000000,0.000000
58005.449219,47.192814,-119.331558,363.246155,1.373709,0.216618,359.744598,1.000000,0.037734,0.046872,0.009374,0.366074,1.000000,0.000000,0.000000
58005.566406,47.192829,-119.331558,363.244232,1.348719,0.252859,359.772278,1.000000,0.037734,0.046872,0.009374,0.366074,1.000000,0.000000,0.000000
58005.683594,47.192844,-119.331558,363.243286,1.362782,0.298564,359.811829,1.000000,0.037734,0.046872,0.009374,0.366074,1.000000,0.000000,0.000000
58005.800781,47.192863,-119.331558,363.242279,1.409386,0.357980,359.867401,1.000000,0.037734,0.046872,0.009374,0.366074,1.000000,0.000000,0.000000
58005.925781,47.192883,-119.331558,363.241547,1.453063,0.389147,359.935883,1.000000,0.037734,0.046872,0.009374,0.366074,1.000000,0.000000,0.000000
58006.046875,47.192898,-119.331558,363.241058,1.487037,0.363742,0.010042,1.000000,0.037734,0.036483,0.007297,0.366074,1.000000,0.000000,0.000000
58006.164062,47.192913,-119.331558,363.241211,1.513081,0.310405,0.073424,1.000000,0.037734,-0.002828,-0.000566,0.366074,1.000000,0.000000,0.000000
58006.285156,47.192932,-119.331558,363.241821,1.520509,0.289970,0.131182,1.000000,0.037734,-0.002828,-0.000566,0.366074,1.000000,0.000000,0.000000
58006.410156,47.192951,-119.331558,363.241547,1.504678,0.293702,0.166462,1.000000,0.037734,-0.002828,-0.000566,0.366074,1.000000,0.000000,0.000000
58006.535156,47.192970,-119.331558,363.241486,1.499752,0.286068,0.183377,1.000000,0.037734,-0.002828,-0.000566,0.366074,1.000000,0.000000,0.000000
58006.660156,47.192986,-119.331558,363.243561,1.530204,0.281056,0.185085,1.000000,0.032816,-0.001000,-0.000200,0.366074,1.000000,0.000000,0.000000
58006.781250,47.193005,-119.331558,363.246765,1.572032,0.266781,0.174040,1.000000,0.032816,-0.001000,-0.000200,0.366074,1.000000,0.000000,0.000000
58006.902344,47.193020,-119.331558,363.249542,1.578830,0.212711,0.154799,1.000000,0.032816,-0.001000,-0.000200,0.366074,1.000000,0.000000,0.000000
58007.015625,47.193039,-119.331558,363.251801,1.539892,0.157433,0.127448,1.000000,0.032816,-0.001000,-0.000200,0.366074,1.000000,0.000000,0.000000
58007.132812,47.193054,-119.331558,363.252686,1.467946,0.121110,0.091573,1.000000,0.032816,-0.001000,-0.000200,0.366074,1.000000,0.000000,0.000000
58007.253906,47.193073,-119.331558,363.253113,1.425405,0.137192,0.047888,1.000000,0.032816,-0.001000,-0.000200,0.366074,1.000000,0.000000,0.000000
58007.367188,47.193089,-119.331558,363.253723,1.432880,0.169904,0.000677,1.000000,0.032816,0.000000,0.000000,0.366074,1.000000,0.000000,0.000000
58007.476562,47.193108,-119.331558,363.253906,1.455392,0.199071,359.948883,1.000000,0.028133,0.011180,0.002236,0.366074,1.000000,0.000000,0.000000
58007.597656,47.193123,-119.331558,363.253937,1.462982,0.214701,359.896210,1.000000,0.028133,0.011180,0.002236,0.366074,1.000000,0.000000,0.000000
58007.718750,47.193142,-119.331558,363.254211,1.460917,0.228274,359.839874,1.000000,0.028133,0.011180,0.002236,0.366074,1.000000,0.000000,0.000000
58007.839844,47.193161,-119.331558,363.253601,1.440100,0.227985,359.793213,1.000000,0.028133,0.011180,0.002236,0.366074,1.000000,0.000000,0.000000
58007.957031,47.193176,-119.331558,363.253174,1.432185,0.228164,359.746979,1.000000,0.028133,0.011180,0.002236,0.366074,1.000000,0.000000,0.000000
58008.078125,47.193195,-119.331558,363.254333,1.445753,0.239560,359.703705,1.000000,0.019521,0.036483,0.007297,0.366074,1.000000,0.000000,0.000000
58008.187500,47.193211,-119.331558,363.255219,1.458820,0.257423,359.677429,1.000000,0.019521,0.036483,0.007297,0.366074,1.000000,0.000000,0.000000
58008.312500,47.193230,-119.331566,363.256134,1.485868,0.257582,359.660645,1.000000,0.019521,0.036483,0.007297,0.366074,1.000000,0.000000,0.000000
58008.429688,47.193249,-119.331566,363.256653,1.497258,0.249666,359.658813,1.000000,0.019521,0.036483,0.007297,0.366074,1.000000,0.000000,0.000000
58008.550781,47.193268,-119.331566,363.256104,1.462079,0.267034,359.666962,1.000000,0.019521,0.036483,0.007297,0.366074,1.000000,0.000000,0.000000
58008.660156,47.193283,-119.331566,363.254181,1.399894,0.282817,359.681183,1.000000,0.019521,0.036483,0.007297,0.366074,1.000000,0.000000,0.000000
58008.792969,47.193302,-119.331566,363.251160,1.339958,0.302963,359.708008,1.000000,0.019521,0.036483,0.007297,0.366074,1.000000,0.000000,0.000000
58008.910156,47.193321,-119.331566,363.249664,1.350273,0.302403,359.741913,1.000000,0.019521,0.027000,0.005400,0.366074,1.000000,0.000000,0.000000
58009.035156,47.193340,-119.331566,363.246155,1.263361,0.267237,359.779602,1.000000,0.019521,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
58009.156250,47.193359,-119.331566,363.234894,1.138685,0.216669,359.814087,1.000000,0.019521,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
58009.281250,47.193378,-119.331566,363.225006,1.105082,0.193011,359.847809,1.000000,0.019521,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
58009.394531,47.193394,-119.331566,363.216492,1.118739,0.186662,359.877014,1.000000,0.019521,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
58009.523438,47.193417,-119.331566,363.204437,1.123529,0.175157,359.914520,1.000000,0.019521,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
58009.644531,47.193432,-119.331566,363.195007,1.121476,0.177099,359.942841,1.000000,0.019521,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
58009.761719,47.193451,-119.331566,363.184692,1.120198,0.171593,359.972229,1.000000,0.019521,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
58009.890625,47.193470,-119.331566,363.173096,1.117651,0.177811,0.001811,1.000000,0.019521,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
58010.011719,47.193489,-119.331566,363.161041,1.117299,0.225661,0.030771,1.000000,0.019521,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
58010.132812,47.193508,-119.331566,363.147980,1.091058,0.269748,0.057189,1.000000,0.019521,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
58010.246094,47.193527,-119.331566,363.135956,1.055767,0.283410,0.079602,1.000000,0.019521,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
58010.363281,47.193542,-119.331566,363.124847,1.072844,0.266599,0.104147,1.000000,0.019521,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
58010.488281,47.193562,-119.331566,363.114288,1.126050,0.264219,0.132018,1.000000,0.019521,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
58010.609375,47.193581,-119.331566,363.103668,1.135629,0.264697,0.158782,1.000000,0.019521,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
58010.722656,47.193600,-119.331566,363.090973,1.080745,0.287210,0.182636,1.000000,0.019521,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
58010.832031,47.193619,-119.331566,363.077698,1.041575,0.311774,0.205703,1.000000,0.019521,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
58010.945312,47.193634,-119.331566,363.065582,1.046888,0.307753,0.228706,1.000000,0.019521,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
58011.066406,47.193657,-119.331566,363.053223,1.065322,0.270431,0.255871,1.000000,0.019521,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
58011.191406,47.193676,-119.331566,363.041718,1.091344,0.236438,0.284094,1.000000,0.019521,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
58011.300781,47.193691,-119.331566,363.031250,1.107385,0.237134,0.309927,1.000000,0.019521,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
58011.437500,47.193714,-119.331566,363.018280,1.118236,0.242167,0.341748,1.000000,0.019521,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
58011.554688,47.193733,-119.331566,363.007355,1.098717,0.244718,0.366113,1.000000,0.019521,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
58011.683594,47.193752,-119.331566,362.995056,1.071738,0.245275,0.392658,1.000000,0.019521,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
58011.804688,47.193771,-119.331566,362.982269,1.071546,0.246416,0.421912,1.000000,0.019521,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
58011.929688,47.193794,-119.331566,362.969330,1.069997,0.263653,0.448592,1.000000,0.019521,0.022627,0.004525,0.366074,1.000000,0.000000,0.000000
58012.054688,47.193810,-119.331566,362.957092,1.075073,0.269173,0.474422,1.000000,0.019521,0.018520,0.003704,0.366074,1.000000,0.000000,0.000000
58012.183594,47.193832,-119.331566,362.943512,1.090258,0.297271,0.500722,1.000000,0.023696,0.011180,0.002236,0.366074,1.000000,0.000000,0.000000
58012.304688,47.193855,-119.331566,362.930908,1.123082,0.346346,0.519133,1.000000,0.023696,0.011180,0.002236,0.366074,1.000000,0.000000,0.000000
58012.425781,47.193874,-119.331566,362.920471,1.163486,0.366082,0.531400,1.000000,0.023696,0.011180,0.002236,0.366074,1.000000,0.000000,0.000000
58012.546875,47.193893,-119.331566,362.909271,1.174664,0.353500,0.540568,1.000000,0.023696,0.011180,0.002236,0.366074,1.000000,0.000000,0.000000
58012.664062,47.193913,-119.331566,362.897430,1.125302,0.322235,0.545232,1.000000,0.023696,0.008000,0.001600,0.366074,1.000000,0.000000,0.000000
58012.777344,47.193932,-119.331566,362.884460,1.063947,0.277286,0.545554,1.000000,0.023696,0.008000,0.001600,0.366074,1.000000,0.000000,0.000000
58012.898438,47.193951,-119.331566,362.872589,1.072409,0.240165,0.541893,1.000000,0.023696,0.008000,0.001600,0.366074,1.000000,0.000000,0.000000
58013.015625,47.193970,-119.331566,362.862976,1.139319,0.224653,0.534576,1.000000,0.023696,0.008000,0.001600,0.366074,1.000000,0.000000,0.000000
58013.140625,47.193989,-119.331566,362.854004,1.213147,0.207482,0.523666,1.000000,0.023696,0.008000,0.001600,0.366074,1.000000,0.000000,0.000000
58013.257812,47.194012,-119.331558,362.845184,1.248801,0.226511,0.509989,1.000000,0.023696,0.008000,0.001600,0.366074,1.000000,0.000000,0.000000
58013.382812,47.194031,-119.331558,362.835052,1.212779,0.207325,0.493313,1.000000,0.023696,0.008000,0.001600,0.366074,1.000000,0.000000,0.000000
58013.500000,47.194050,-119.331558,362.822723,1.130991,0.184662,0.475103,1.000000,0.023696,0.008000,0.001600,0.366074,1.000000,0.000000,0.000000
58013.628906,47.194069,-119.331558,362.809235,1.077058,0.199630,0.452031,1.000000,0.023696,0.008000,0.001600,0.366074,1.000000,0.000000,0.000000
58013.746094,47.194092,-119.331558,362.797302,1.074701,0.232813,0.428163,1.000000,0.023696,0.008000,0.001600,0.366074,1.000000,0.000000,0.000000
58013.875000,47.194111,-119.331558,362.786377,1.140077,0.247761,0.400793,1.000000,0.023696,0.008000,0.001600,0.366074,1.000000,0.000000,0.000000
58014.011719,47.194130,-119.331558,362.775879,1.155342,0.258756,0.375248,1.000000,0.023696,0.008000,0.001600,0.366074,1.000000,0.000000,0.000000
58014.121094,47.194153,-119.331558,362.762177,1.108315,0.241126,0.348206,1.000000,0.023696,0.008000,0.001600,0.366074,1.000000,0.000000,0.000000
58014.234375,47.194172,-119.331558,362.747467,1.034835,0.217125,0.322038,1.000000,0.023696,0.008000,0.001600,0.366074,1.000000,0.000000,0.000000
58014.363281,47.194191,-119.331558,362.732269,0.980848,0.217381,0.294694,1.000000,0.023696,0.008000,0.001600,0.366074,1.000000,0.000000,0.000000
58014.488281,47.194214,-119.331558,362.717072,0.991263,0.241876,0.264099,1.000000,0.023696,0.008000,0.001600,0.366074,1.000000,0.000000,0.000000
58014.597656,47.194233,-119.331558,362.705780,1.049729,0.255087,0.238092,1.000000,0.023696,0.008000,0.001600,0.336647,1.000000,0.000000,0.000000
58014.726562,47.194256,-119.331558,362.692383,1.094035,0.245824,0.207347,1.000000,0.023696,0.008000,0.001600,0.325663,1.000000,0.000000,0.000000
58014.839844,47.194271,-119.331558,362.681030,1.092757,0.264308,0.183789,1.000000,0.023696,0.008000,0.001600,0.325663,1.000000,0.000000,0.000000
58014.968750,47.194294,-119.331558,362.665649,1.084392,0.285237,0.152568,1.000000,0.023696,0.008000,0.001600,0.280756,1.000000,0.000000,0.000000
58015.078125,47.194317,-119.331558,362.654175,1.114891,0.272489,0.126448,1.000000,0.023696,0.008000,0.001600,0.272781,1.000000,0.000000,0.000000
58015.199219,47.194336,-119.331558,362.644470,1.153082,0.268590,0.102167,1.000000,0.023696,0.008000,0.001600,0.272781,1.000000,0.000000,0.000000
58015.316406,47.194355,-119.331558,362.633881,1.160015,0.285228,0.076581,1.000000,0.023696,0.008000,0.001600,0.272781,1.000000,0.000000,0.000000
58015.437500,47.194374,-119.331558,362.622681,1.163629,0.281986,0.051422,1.000000,0.023696,0.008000,0.001600,0.272781,1.000000,0.000000,0.000000
58015.558594,47.194397,-119.331558,362.611237,1.137917,0.257045,0.028314,1.000000,0.023696,0.008000,0.001600,0.272781,1.000000,0.000000,0.000000
58015.664062,47.194416,-119.331558,362.597717,1.073567,0.264176,0.006386,1.000000,0.023696,0.008000,0.001600,0.245904,1.000000,0.000000,0.000000
58015.796875,47.194439,-119.331558,362.581543,1.015324,0.256530,359.981903,1.000000,0.023696,0.008000,0.001600,0.222810,1.000000,0.000000,0.000000
58015.925781,47.194458,-119.331558,362.566833,1.008764,0.260114,359.958618,1.000000,0.023696,0.008000,0.001600,0.207673,1.000000,0.000000,0.000000
58016.039062,47.194481,-119.331558,362.554077,1.029530,0.288123,359.938416,1.000000,0.023696,0.008000,0.001600,0.179083,1.000000,0.000000,0.000000
58016.167969,47.194500,-119.331558,362.541504,1.060176,0.318420,359.918976,1.000000,0.023696,0.008000,0.001600,0.152105,1.000000,0.000000,0.000000
58016.281250,47.194519,-119.331558,362.528503,1.088614,0.342935,359.900360,1.000000,0.023696,0.008000,0.001600,0.133932,1.000000,0.000000,0.000000
58016.398438,47.194542,-119.331558,362.517853,1.136468,0.354138,359.884369,1.000000,0.023696,0.008000,0.001600,0.126214,1.000000,0.000000,0.000000
58016.519531,47.194561,-119.331558,362.507050,1.180278,0.374335,359.869019,1.000000,0.023696,0.008000,0.001600,0.103460,1.000000,0.000000,0.000000
58016.625000,47.194580,-119.331558,362.498077,1.193109,0.378418,359.858154,1.000000,0.023696,0.008000,0.001600,0.085211,1.000000,0.000000,0.000000
58016.753906,47.194603,-119.331558,362.486786,1.167264,0.369818,359.847534,1.000000,0.023696,0.008000,0.001600,0.065972,1.000000,0.000000,0.000000
58016.871094,47.194622,-119.331558,362.474274,1.106971,0.365058,359.839325,1.000000,0.023696,0.008000,0.001600,0.065972,1.000000,0.000000,0.000000
58016.992188,47.194641,-119.331558,362.462280,1.083452,0.375766,359.832672,1.000000,0.023696,0.008000,0.001600,0.065972,1.000000,0.000000,0.000000
58017.113281,47.194664,-119.331558,362.451599,1.101510,0.394658,359.827911,1.000000,0.023696,0.008000,0.001600,0.038998,1.000000,0.000000,0.000000
58017.222656,47.194683,-119.331558,362.441132,1.104032,0.390871,359.825562,1.000000,0.023696,0.008000,0.001600,0.031746,1.000000,0.000000,0.000000
58017.343750,47.194702,-119.331558,362.428406,1.089436,0.376181,359.825409,1.000000,0.023696,0.008000,0.001600,0.015331,1.000000,0.000000,0.000000
58017.464844,47.194721,-119.331566,362.417664,1.100034,0.333436,359.828094,1.000000,0.023696,0.008000,0.001600,0.000000,1.000000,0.000000,0.000000
58017.585938,47.194744,-119.331566,362.405945,1.095931,0.300671,359.833588,1.000000,0.023696,0.008000,0.001600,0.000000,1.000000,0.000000,0.000000
58017.691406,47.194763,-119.331566,362.395721,1.100397,0.279711,359.840118,1.000000,0.023696,0.008000,0.001600,0.000000,1.000000,0.000000,0.000000
58017.820312,47.194786,-119.331566,362.384491,1.151779,0.265180,359.850983,1.000000,0.023696,0.008000,0.001600,0.000000,1.000000,0.000000,0.000000
58017.937500,47.194801,-119.331566,362.375183,1.147855,0.272661,359.861206,1.000000,0.023696,0.008000,0.001600,0.000000,1.000000,0.000000,0.000000
58018.066406,47.194824,-119.331566,362.362122,1.112915,0.258141,359.875031,1.000000,0.023696,0.008000,0.001600,0.000000,1.000000,0.000000,0.000000
58018.191406,47.194847,-119.331566,362.348755,1.076821,0.198332,359.892456,1.000000,0.023696,0.008000,0.001600,0.000000,1.000000,0.000000,0.000000
58018.312500,47.194866,-119.331566,362.337646,1.038814,0.196224,359.907074,1.000000,0.023696,0.008000,0.001600,0.000000,1.000000,0.000000,0.000000
58018.429688,47.194885,-119.331566,362.322418,1.003419,0.231052,359.926514,1.000000,0.023696,0.008000,0.001600,0.000000,1.000000,0.000000,0.000000
58018.539062,47.194908,-119.331566,362.309082,1.004639,0.263149,359.946106,1.000000,0.023696,0.008000,0.001600,0.000000,1.000000,0.000000,0.000000
58018.664062,47.194923,-119.331566,362.296936,1.023339,0.288791,359.965759,1.000000,0.023696,0.008000,0.001600,0.000000,1.000000,0.000000,0.000000
58018.781250,47.194946,-119.331566,362.283173,1.047621,0.286581,359.989563,1.000000,0.023696,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
58018.902344,47.194965,-119.331566,362.271790,1.094574,0.260862,0.009595,1.000000,0.028133,-0.008000,-0.001600,0.000000,1.000000,0.000000,0.000000
58019.015625,47.194984,-119.331566,362.262451,1.159327,0.242588,0.022973,1.000000,0.028133,-0.011180,-0.002236,0.000000,1.000000,0.000000,0.000000
58019.136719,47.195007,-119.331566,362.253418,1.200058,0.206100,0.030931,1.000000,0.028133,-0.011180,-0.002236,0.000000,1.000000,0.000000,0.000000
58019.246094,47.195026,-119.331566,362.244171,1.186159,0.192066,0.031471,1.000000,0.032816,-0.022627,-0.004525,0.000000,1.000000,0.000000,0.000000
58019.371094,47.195045,-119.331566,362.232422,1.118533,0.188111,0.019459,1.000000,0.037734,-0.031623,-0.006325,0.000000,1.000000,0.000000,0.000000
58019.480469,47.195065,-119.331566,362.219482,1.042537,0.181686,359.994812,1.000000,0.037734,-0.031623,-0.006325,0.000000,1.000000,0.000000,0.000000
58019.605469,47.195084,-119.331566,362.205353,1.003817,0.158178,359.952545,1.000000,0.037734,-0.031623,-0.006325,0.000000,1.000000,0.000000,0.000000
58019.726562,47.195103,-119.331566,362.192871,1.013499,0.147880,359.896912,1.000000,0.037734,-0.036483,-0.007297,0.000000,1.000000,0.000000,0.000000
58019.835938,47.195122,-119.331566,362.181366,1.018966,0.169609,359.832520,1.000000,0.037734,-0.058095,-0.011619,0.000000,1.000000,0.000000,0.000000
58019.960938,47.195145,-119.331566,362.166901,1.030616,0.207508,359.727570,1.000000,0.037734,-0.064000,-0.012800,0.000000,1.000000,0.000000,0.000000
58020.078125,47.195160,-119.331566,362.156403,1.094012,0.220915,359.608978,1.000000,0.037734,-0.064000,-0.012800,0.000000,1.000000,0.000000,0.000000
58020.187500,47.195179,-119.331566,362.147888,1.165509,0.257583,359.471924,1.000000,0.042875,-0.076368,-0.015274,0.000000,1.000000,0.000000,0.000000
58020.308594,47.195202,-119.331566,362.137878,1.194444,0.292098,359.288483,1.000000,0.048231,-0.110304,-0.022061,0.000000,1.000000,0.000000,0.000000
58020.425781,47.195221,-119.331566,362.126434,1.156893,0.298802,359.067810,1.000000,0.053793,-0.117576,-0.023515,0.000000,1.000000,0.000000,0.000000
58020.546875,47.195240,-119.331566,362.114685,1.100861,0.268891,358.801697,1.000000,0.053793,-0.117576,-0.023515,0.000000,1.000000,0.000000,0.000000
58020.675781,47.195259,-119.331566,362.102234,1.051903,0.275626,358.482117,1.000000,0.053793,-0.117576,-0.023515,0.000000,1.000000,0.000000,0.000000
58020.792969,47.195278,-119.331566,362.091370,1.050922,0.313896,358.141388,1.000000,0.053793,-0.125000,-0.025000,0.000000,1.000000,0.000000,0.000000
58020.906250,47.195297,-119.331566,362.080048,1.060107,0.356278,357.711334,1.000000,0.059553,-0.164317,-0.032863,0.000000,1.000000,0.000000,0.000000
58021.027344,47.195316,-119.331573,362.068604,1.061708,0.409318,357.241089,1.000000,0.059553,-0.164317,-0.032863,0.000000,1.000000,0.000000,0.000000
58021.156250,47.195339,-119.331573,362.056824,1.080067,0.452924,356.639404,1.000000,0.059553,-0.189571,-0.037914,0.000000,1.000000,0.000000,0.000000
58021.277344,47.195358,-119.331573,362.047974,1.110106,0.454598,356.028687,1.000000,0.059553,-0.189571,-0.037914,0.000000,1.000000,0.000000,0.000000
58021.390625,47.195374,-119.331573,362.039795,1.114534,0.460829,355.371094,1.000000,0.059553,-0.189571,-0.037914,0.000000,1.000000,0.000000,0.000000
58021.503906,47.195393,-119.331573,362.029144,1.064810,0.481012,354.640259,1.000000,0.059553,-0.181019,-0.036204,0.000000,1.000000,0.000000,0.000000
58021.625000,47.195412,-119.331581,362.016876,1.000841,0.542665,353.866547,1.000000,0.059553,-0.148162,-0.029632,0.000000,1.000000,0.000000,0.000000
58021.746094,47.195431,-119.331581,362.005310,0.998816,0.617611,353.053070,1.000000,0.059553,-0.132574,-0.026515,0.000000,1.000000,0.000000,0.000000
58021.871094,47.195454,-119.331581,361.995514,1.043948,0.649607,352.202942,1.000000,0.059553,-0.132574,-0.026515,0.000000,1.000000,0.000000,0.000000
58021.988281,47.195469,-119.331589,361.986389,1.090938,0.679829,351.404297,1.000000,0.059553,-0.132574,-0.026515,0.000000,1.000000,0.000000,0.000000
58022.117188,47.195492,-119.331589,361.977112,1.152269,0.710218,350.522736,1.000000,0.059553,-0.125000,-0.025000,0.000000,1.000000,0.000000,0.000000
58022.238281,47.195511,-119.331596,361.969482,1.189258,0.712304,349.742310,1.000000,0.059553,-0.117576,-0.023515,0.000000,1.000000,0.000000,0.000000
58022.363281,47.195530,-119.331604,361.959930,1.166203,0.738092,348.917847,1.000000,0.059553,-0.117576,-0.023515,0.000000,1.000000,0.000000,0.000000
58022.484375,47.195549,-119.331604,361.950623,1.130655,0.746344,348.164062,1.000000,0.059553,-0.117576,-0.023515,0.000000,1.000000,0.000000,0.000000
58022.601562,47.195564,-119.331612,361.941986,1.111935,0.755348,347.441040,1.000000,0.059553,-0.117576,-0.023515,0.000000,1.000000,0.000000,0.000000
58022.726562,47.195583,-119.331619,361.934357,1.138111,0.757920,346.669525,1.000000,0.059553,-0.117576,-0.023515,0.000000,1.000000,0.000000,0.000000
58022.851562,47.195602,-119.331619,361.927246,1.154302,0.743654,345.926086,1.000000,0.059553,-0.140296,-0.028059,0.000000,1.000000,0.000000,0.000000
58022.968750,47.195621,-119.331627,361.918030,1.105596,0.747128,345.182098,1.000000,0.065506,-0.172601,-0.034520,0.000000,1.000000,0.000000,0.000000
58023.082031,47.195641,-119.331635,361.908722,1.043753,0.774442,344.435760,1.000000,0.071645,-0.207063,-0.041413,0.000000,1.000000,0.000000,0.000000
58023.203125,47.195656,-119.331642,361.901398,1.035056,0.786279,343.598206,1.000000,0.077964,-0.216000,-0.043200,0.000000,1.000000,0.000000,0.000000
58023.320312,47.195671,-119.331650,361.897369,1.093527,0.772017,342.731140,1.000000,0.077964,-0.216000,-0.043200,0.000000,1.000000,0.000000,0.000000
58023.441406,47.195690,-119.331657,361.893433,1.156793,0.762554,341.692719,1.000000,0.077964,-0.216000,-0.043200,0.000000,1.000000,0.000000,0.000000
58023.566406,47.195709,-119.331665,361.887177,1.152301,0.794422,340.545868,1.000000,0.077964,-0.216000,-0.043200,0.000000,1.000000,0.000000,0.000000
58023.695312,47.195728,-119.331673,361.881561,1.140415,0.840957,339.410492,1.000000,0.077964,-0.216000,-0.043200,0.000000,1.000000,0.000000,0.000000
58023.820312,47.195747,-119.331680,361.877747,1.185501,0.871965,338.136627,1.000000,0.077964,-0.189571,-0.037914,0.000000,1.000000,0.000000,0.000000
58023.937500,47.195763,-119.331696,361.875214,1.223293,0.870719,337.067749,1.000000,0.071645,-0.156170,-0.031234,0.000000,1.000000,0.000000,0.000000
58024.046875,47.195778,-119.331703,361.872375,1.232010,0.868804,335.962128,1.000000,0.065506,-0.140296,-0.028059,0.000000,1.000000,0.000000,0.000000
58024.160156,47.195793,-119.331711,361.868500,1.193106,0.868322,334.899445,1.000000,0.059553,-0.096234,-0.019247,0.000000,1.000000,0.000000,0.000000
58024.281250,47.195808,-119.331718,361.863647,1.163599,0.881700,333.839813,1.000000,0.048231,-0.058095,-0.011619,0.000000,1.000000,0.000000,0.000000
58024.402344,47.195824,-119.331734,361.860535,1.184026,0.895745,332.902985,1.000000,0.042875,-0.036483,-0.007297,0.000000,1.000000,0.000000,0.000000
58024.523438,47.195843,-119.331741,361.857910,1.223771,0.907459,331.959656,1.000000,0.028133,-0.002828,-0.000566,0.000000,1.000000,0.000000,0.000000
58024.632812,47.195854,-119.331757,361.855530,1.243713,0.896066,331.223938,1.000000,0.023696,0.005196,0.001039,0.000000,1.000000,0.000000,0.000000
